,year,ASN00008066,ASN00009519,ASN00009520,ASN00009557,ASN00009561,ASN00009591,ASN00009594,ASN00009619,ASN00010032,ASN00010037,ASN00010039,ASN00010045,ASN00010091,ASN00010092,ASN00010112,ASN00010123,ASN00010126,ASN00010133,ASN00010149,ASN00010505,ASN00010525,ASN00010536,ASN00010537,ASN00010541,ASN00012065,ASN00016022,ASN00016032,ASN00016055,ASN00017024,ASN00018001,ASN00018002,ASN00018033,ASN00018045,ASN00018049,ASN00018058,ASN00018069,ASN00019001,ASN00019032,ASN00022000,ASN00022009,ASN00022020,ASN00023721,ASN00024501,ASN00024511,ASN00024515,ASN00024521,ASN00024535,ASN00025015,ASN00025507,ASN00047029,ASN00047053,ASN00069006,ASN00069018,ASN00074128,ASN00077008,ASN00077030,ASN00077039,ASN00078043,ASN00078078,ASN00079010,ASN00079036,ASN00080004,ASN00080009,ASN00080065,ASN00082001,ASN00084016,ASN00084030,ASN00085096,ASN00086117,ASN00086131,ASN00087034,ASN00087043,ASN00088060,ASN00089033,ASN00091011,ASN00092012,ASN00094061,ASN00095016,ASN00099001
10,1920,24.6,30.5,46.0,42.7,27.4,53.8,90.2,45.7,41.198684210526324,42.7,30.7,35.6,52.6,38.1,33.8,33.5,37.6,35.6,48.3,24.1,23.1,31.2,56.6,41.7,30.5,39.9,25.1,39.9,83.1,24.6,20.8,24.6,23.6,22.9,41.4,38.6,38.6,35.8,36.8,39.4,45.7,56.9,30.5,34.3,21.6,26.2,21.8,27.9,21.3,22.9,27.2,73.9,86.4,29.5,41.198684210526324,39.4,30.0,23.9,51.3,41.198684210526324,29.5,32.5,34.0,48.3,48.0,96.0,89.9,33.3,71.6,51.1,23.6,25.4,92.7,20.3,47.5,33.8,24.1,61.7,105.4
11,1921,26.4,67.3,43.7,37.3,45.7,78.7,196.9,44.2,28.2,16.5,27.2,25.1,22.9,29.2,30.2,40.6,35.3,15.7,27.4,35.6,30.0,49.23116883116883,33.8,19.1,26.2,78.7,65.3,76.2,31.8,36.6,44.7,71.6,27.9,45.0,86.9,36.8,90.7,114.3,88.9,67.3,44.5,48.3,63.5,90.4,38.1,74.2,94.0,111.5,27.2,57.2,24.4,70.1,78.0,37.1,49.23116883116883,49.3,37.8,33.0,36.6,42.7,43.7,41.7,39.6,31.5,63.0,52.6,48.3,35.6,37.3,36.3,56.6,33.5,38.6,35.1,32.8,45.5,33.8,43.4,38.1
12,1922,22.6,81.5,58.4,35.8,58.4,29.5,57.2,32.3,22.1,23.9,52.6,34.3,19.8,41.4,28.4,30.5,27.4,18.5,33.0,38.6,21.3,31.8,21.3,37.3,33.0,15.2,13.2,23.6,14.2,19.1,22.1,49.5,34.0,13.0,18.5,21.6,27.9,32.5,26.4,20.3,22.6,29.2,37.1,46.2,27.9,21.3,25.9,26.2,26.9,30.5,40.6,133.4,75.2,22.9,35.933333333333344,24.6,18.3,27.4,32.0,27.9,27.9,25.1,19.3,26.2,45.0,33.8,59.7,63.0,72.1,82.6,31.8,41.4,45.2,53.6,37.8,48.8,48.3,50.8,52.3
13,1923,43.7,38.9,38.1,33.3,42.9,31.2,34.5,58.4,33.0,32.0,90.2,55.9,33.0,38.9,32.5,30.2,22.9,28.2,26.7,40.9,56.9,21.1,38.1,17.0,24.1,28.2,35.1,22.9,26.7,22.9,30.0,20.8,22.1,27.7,13.2,20.8,22.4,24.4,30.2,51.3,26.2,45.0,25.4,21.3,25.9,26.2,15.2,25.4,45.7,62.0,29.0,54.4,45.5,41.1,48.3,25.4,31.5,49.5,26.2,37.03333333333333,31.0,26.2,48.5,38.1,46.0,35.6,44.5,62.7,35.3,30.5,25.7,35.6,83.8,29.2,29.0,100.1,74.7,43.7,57.9
14,1924,26.4,35.6,25.4,32.8,31.0,35.8,36.8,43.4,30.5,27.4,22.1,23.6,26.2,21.1,16.5,26.4,26.4,22.4,21.8,35.3,33.8,18.3,24.1,39.4,36.3,54.1,40.6,50.8,38.1,49.3,21.3,41.7,15.5,31.5,29.0,31.0,33.3,15.2,33.0,22.9,19.1,32.5,21.6,29.2,22.6,36.8,36.3,29.2,31.8,21.3,20.3,44.7,71.1,45.7,43.2,36.6,51.3,30.0,29.5,37.18589743589743,37.6,45.2,74.9,89.4,57.2,42.4,47.8,29.7,68.8,50.5,51.8,71.1,91.4,21.3,79.2,43.2,55.4,33.5,31.2
15,1925,23.6,48.3,33.8,29.5,52.8,47.8,37.6,47.0,53.8,35.6,38.4,44.5,29.7,24.6,30.0,45.2,43.9,38.6,43.9,16.0,26.7,31.8,40.6,33.0,35.8,22.9,26.7,14.5,29.2,33.5,37.8,39.4,35.3,27.9,39.4,27.2,19.8,16.3,16.0,25.4,20.8,23.4,20.8,29.7,33.0,33.3,39.4,26.7,42.16400000000001,57.2,17.8,225.8,275.3,49.8,42.16400000000001,27.7,18.3,23.4,25.7,42.16400000000001,20.3,26.4,31.5,83.6,44.5,54.9,172.7,48.8,48.3,32.0,30.7,74.4,38.6,36.6,27.2,35.8,22.4,42.16400000000001,41.7
16,1926,25.4,62.5,49.8,34.3,36.8,36.8,47.5,35.6,24.4,30.0,20.6,25.4,35.1,17.8,24.6,29.2,23.6,24.6,26.9,36.3,18.8,24.1,28.7,36.6,24.1,33.0,31.8,20.1,52.1,22.6,14.0,26.9,36.8,27.2,31.8,33.5,28.4,24.4,18.3,27.9,24.1,26.2,16.8,24.4,17.8,14.7,22.9,59.7,27.4,44.5,33.0,45.5,85.9,25.7,41.9,41.7,53.3,27.4,32.0,35.696103896103914,63.0,40.6,29.2,144.0,61.7,104.6,61.0,36.3,25.7,22.9,18.3,40.9,37.3,27.4,28.4,59.2,34.3,35.696103896103914,40.6
17,1927,26.2,53.3,71.1,26.4,34.3,58.7,67.3,55.9,30.7,67.3,25.1,28.2,28.4,37.6,30.5,60.2,31.8,30.0,47.0,26.4,43.2,40.6,38.1,35.1,45.7,33.8,33.8,19.8,8.9,24.9,22.4,21.6,29.0,21.8,30.5,16.5,33.8,16.5,34.3,62.7,27.9,27.7,14.5,20.1,49.0,47.2,14.5,11.2,27.4,10.9,19.1,81.0,83.8,17.3,16.3,15.7,17.5,13.7,22.6,33.8,15.7,12.7,19.8,16.5,34.8,99.1,54.4,25.1,43.7,30.7,17.3,47.2,49.0,22.6,21.8,46.7,30.5,33.3,28.7
18,1928,21.8,29.7,34.0,22.4,40.9,46.5,29.2,58.4,32.8,25.4,23.4,26.9,37.8,19.1,20.3,38.06315789473683,25.1,18.0,18.8,42.4,45.7,31.8,27.2,25.9,30.0,16.0,20.3,15.2,17.8,38.06315789473683,18.3,15.7,17.8,40.1,41.7,20.3,38.06315789473683,33.0,23.9,20.3,24.9,31.8,18.3,24.4,26.9,33.0,21.6,26.4,50.8,20.3,117.6,40.1,87.1,33.0,66.0,25.7,33.0,38.4,33.5,40.1,52.1,121.7,31.5,31.0,52.6,45.2,49.3,37.3,94.7,51.6,75.4,81.5,48.5,56.4,27.9,60.5,56.6,55.6,36.6
19,1929,31.5,39.4,115.8,26.7,58.4,29.7,79.2,64.0,44.2,32.5,44.5,53.8,37.3,44.5,36.1,34.5,48.0,36.3,35.6,32.5,67.1,33.8,42.2,40.4,33.8,13.2,21.1,24.4,19.1,57.2,11.7,21.6,35.6,68.3,45.19473684210525,33.0,45.19473684210525,49.8,29.2,26.7,18.5,46.2,40.6,33.5,53.3,45.0,31.0,26.7,32.8,56.6,48.0,59.9,132.8,59.7,11.7,14.2,63.5,65.0,57.4,45.19473684210525,52.1,23.1,17.3,39.6,78.7,60.2,54.9,53.6,31.8,35.1,31.8,34.8,42.9,40.6,55.6,174.8,51.6,31.0,76.2
20,1930,22.9,33.0,30.7,39.1,48.5,29.0,27.7,35.6,22.4,23.4,13.7,16.5,27.7,22.9,26.2,22.1,23.9,25.9,54.9,31.0,29.5,37.6,36.3,26.7,20.3,41.1,21.6,19.3,40.9,16.8,26.9,23.1,15.7,43.2,27.9,12.2,37.82727272727273,23.6,19.8,17.8,37.82727272727273,24.9,22.9,25.4,21.8,24.4,21.6,16.5,22.1,21.1,25.4,78.0,127.0,53.8,101.6,56.1,36.6,61.0,43.2,73.7,34.8,61.2,39.6,31.8,86.6,45.7,85.6,43.9,79.0,69.3,42.4,49.5,81.8,62.2,29.5,29.7,26.4,29.7,49.5
21,1931,20.3,56.6,34.0,28.2,25.4,26.2,48.3,49.0,35.6,33.0,27.4,30.7,28.4,33.5,29.0,30.2,24.9,32.3,36.8,22.6,24.1,43.4,33.0,32.5,38.6,69.9,30.5,24.4,57.9,21.1,96.5,77.7,18.0,29.7,14.5,31.5,23.9,29.5,18.5,22.1,25.9,40.6,23.9,27.2,15.7,14.0,31.2,25.9,23.1,32.8,40.1,52.8,81.3,25.1,32.5,34.8,33.3,26.7,23.4,30.2,30.5,44.2,33.5,36.6,91.7,41.1,81.5,56.1,36.8,48.8,33.0,39.4,110.0,25.4,47.5,88.9,32.3,50.8,73.9
22,1932,25.7,86.6,41.1,27.4,45.7,35.6,38.1,37.8,27.9,33.5,32.0,33.0,48.8,32.5,31.5,36.3,26.2,29.5,25.7,20.6,48.3,49.8,25.9,29.0,40.56666666666666,31.5,23.1,31.0,33.3,39.6,43.9,46.5,58.4,39.1,29.5,47.0,42.2,40.6,43.7,30.7,34.8,30.0,25.4,25.9,57.9,35.8,32.5,32.5,32.8,65.5,43.2,56.1,50.8,27.2,32.8,38.1,22.9,33.5,29.2,23.6,29.7,25.9,40.6,43.7,67.3,54.6,106.2,64.8,44.5,44.2,31.8,33.0,57.9,58.7,81.0,47.5,76.5,40.4,36.8
23,1933,31.5,42.2,22.1,43.7,26.4,31.0,32.5,47.0,31.8,19.1,26.9,31.0,25.7,26.4,24.9,20.6,30.2,29.2,29.0,35.6,22.9,36.3,46.0,19.1,26.7,23.9,26.4,52.1,17.8,18.5,34.3,19.8,31.2,40.6,30.5,23.6,32.3,32.0,18.0,18.0,21.3,20.8,24.9,36.8,15.7,15.2,53.6,20.8,30.5,63.5,59.4,46.0,66.8,33.3,56.1,42.2,25.7,91.9,20.8,27.7,51.1,33.3,71.1,23.4,59.2,100.8,101.1,41.9,55.1,61.7,89.4,80.0,108.2,35.8,45.5,44.5,41.9,33.8,37.6
24,1934,57.9,92.5,119.4,34.3,75.4,37.1,146.1,83.8,59.4,46.7,64.3,96.5,62.7,52.6,40.6,38.1,49.3,51.6,70.6,75.4,115.1,105.4,71.4,82.6,42.7,19.1,27.2,24.9,8.1,22.9,15.0,18.3,62.2,55.4,30.5,51.6,31.0,45.7,33.3,27.7,27.2,40.1,25.4,21.6,39.4,20.3,31.2,37.8,32.8,55.13461538461537,12.2,216.4,206.8,30.5,32.3,34.8,41.7,36.6,34.5,33.0,40.6,40.6,32.5,41.1,69.6,70.6,82.0,68.6,70.6,63.5,51.8,38.1,135.4,38.9,36.8,42.2,82.3,40.4,55.9
25,1935,25.4,33.5,74.2,44.5,30.7,40.6,38.6,44.7,39.4,26.7,22.9,22.4,20.1,21.1,16.8,22.9,26.2,17.0,39.9,43.2,25.9,34.0,22.6,43.2,34.0,23.4,18.8,28.4,16.8,38.9,34.3,28.4,48.0,43.9,15.2,27.4,15.2,19.6,25.9,29.7,17.5,52.3,15.5,19.1,22.4,17.8,22.1,21.8,24.1,35.082051282051275,9.4,71.1,58.4,21.1,19.8,47.0,21.3,20.6,22.6,28.7,17.5,25.9,35.1,55.9,34.8,59.9,181.1,36.3,42.2,44.7,32.0,29.2,74.2,22.4,25.9,77.7,68.3,65.5,50.8
26,1936,86.9,43.7,24.9,26.7,37.1,39.9,61.0,54.1,38.9,16.5,44.7,57.2,35.1,29.7,42.7,17.3,37.51153846153847,53.1,27.4,28.4,24.1,25.7,37.3,23.1,19.8,12.7,18.3,20.3,26.9,15.5,21.1,26.7,30.5,29.0,18.5,32.8,30.2,21.1,15.0,19.8,20.3,30.2,28.4,37.8,29.0,47.8,26.2,49.8,26.7,32.0,53.6,99.1,65.8,42.2,33.5,38.1,29.5,64.3,72.9,26.4,34.8,35.1,46.5,30.5,47.8,65.5,102.9,40.6,38.4,33.5,39.9,33.3,49.3,24.9,33.0,38.1,63.8,27.4,53.3
27,1937,38.1,49.5,86.1,32.3,31.2,42.7,45.7,45.7,38.9,35.8,47.0,55.4,46.0,37.8,42.2,30.5,41.9,40.6,36.1,41.9,34.8,50.3,38.6,39.1,19.1,19.8,19.3,26.4,35.3,21.6,33.0,42.7,23.4,34.5,43.2,38.1,54.9,63.8,41.4,33.3,51.8,32.0,59.9,69.3,34.0,34.5,20.8,22.9,30.0,50.8,42.7,66.3,92.2,27.9,39.1,44.2,43.2,27.9,26.9,23.6,31.2,36.1,35.8,21.6,52.1,65.3,36.8,40.4,43.4,40.6,20.8,30.7,65.8,67.1,44.5,47.5,23.6,29.2,51.6
28,1938,25.1,35.6,24.6,37.1,42.4,40.6,25.7,64.5,25.4,32.3,33.0,29.2,47.5,22.6,25.4,23.1,40.273076923076914,25.1,30.7,19.3,13.5,43.2,23.1,18.5,25.7,88.4,51.1,70.1,62.7,45.7,24.4,69.3,56.6,62.5,72.6,77.5,35.1,80.3,41.1,35.3,24.1,62.0,23.6,25.7,26.4,16.8,29.5,20.1,39.6,78.7,14.2,64.8,64.8,15.2,15.7,14.7,13.2,20.8,24.1,16.0,19.3,10.4,15.2,23.1,32.5,102.1,164.3,45.0,37.8,35.8,26.4,26.7,66.3,18.5,59.4,68.6,68.6,78.2,27.2
29,1939,48.5,47.0,86.4,40.1,50.8,64.3,91.7,43.4,71.1,87.6,65.8,108.7,46.0,55.6,63.8,87.1,72.6,88.4,77.7,51.3,58.2,78.2,64.0,37.6,26.2,18.3,29.2,31.0,53.32051282051282,33.0,39.9,31.8,47.2,42.2,39.1,57.7,38.6,37.6,50.3,55.9,51.1,47.8,26.7,27.7,47.5,30.7,20.6,14.5,42.7,80.0,53.3,47.0,50.8,87.9,66.0,64.3,71.9,17.8,40.6,47.0,32.5,54.6,57.2,57.2,98.0,77.5,49.0,59.9,80.3,70.1,35.3,51.1,84.8,36.8,42.2,46.5,40.6,37.3,48.3
30,1940,27.9,39.1,35.1,64.5,22.1,32.54155844155844,27.2,52.1,22.6,51.6,33.5,32.3,22.9,48.5,50.0,25.4,35.8,27.9,31.5,38.1,45.7,117.6,26.7,20.1,23.9,26.4,18.3,19.1,38.6,35.6,39.4,44.5,25.9,16.5,15.5,27.2,32.54155844155844,12.2,11.2,17.5,15.7,26.2,16.0,15.2,20.8,18.8,26.9,25.1,24.6,24.1,15.0,46.2,50.8,27.9,18.3,19.3,17.0,30.5,24.6,20.8,58.4,25.4,15.2,38.1,41.4,116.3,50.3,43.4,27.7,22.1,27.9,51.1,64.0,25.9,26.7,32.5,33.0,24.6,27.9
31,1941,28.4,56.4,38.9,23.4,68.6,57.9,27.4,63.5,18.0,30.7,23.1,21.1,41.7,19.1,29.5,16.0,48.79333333333334,19.1,18.8,31.8,19.8,16.0,31.5,20.3,27.2,39.6,28.7,33.0,48.79333333333334,19.6,26.7,35.3,32.3,27.9,35.1,37.3,48.79333333333334,40.1,69.3,78.0,73.2,83.1,95.5,72.6,91.2,118.4,77.5,52.8,39.9,81.5,30.0,37.3,84.3,76.2,22.9,37.3,18.5,65.0,61.5,87.6,105.4,39.9,34.8,55.1,68.6,42.7,59.4,110.0,73.4,81.3,37.1,41.7,129.0,56.1,33.0,53.8,55.1,48.79333333333334,25.7
32,1942,40.94285714285715,47.8,91.4,26.2,94.5,82.8,43.2,42.4,18.8,70.1,33.0,30.5,72.6,36.6,41.9,95.5,25.4,50.8,35.6,37.6,42.7,37.8,40.9,59.7,24.1,31.2,54.6,20.8,15.5,22.9,21.6,32.3,49.5,30.7,36.3,40.9,40.94285714285715,26.2,48.3,30.7,39.6,45.0,16.5,15.2,29.5,49.3,22.9,24.9,23.6,25.4,30.0,54.6,72.9,23.4,25.9,20.1,26.7,27.9,21.6,34.3,42.4,43.4,29.2,50.8,68.6,55.4,78.0,49.5,46.7,38.9,26.7,32.3,49.3,26.2,36.1,48.3,22.9,35.6,99.6
33,1943,55.4,39.9,58.2,36.02307692307693,47.2,50.0,55.6,45.0,29.0,33.8,29.5,31.5,19.8,33.8,47.0,24.9,44.5,60.2,33.5,39.1,45.0,23.4,43.2,47.8,77.2,57.9,25.4,27.2,26.2,19.1,23.6,27.2,24.9,22.9,13.2,28.2,63.8,35.3,21.8,18.5,18.8,46.7,25.7,23.1,24.9,22.6,18.5,34.0,23.4,26.7,17.8,97.5,76.2,11.4,11.7,10.4,12.4,16.3,17.5,20.3,24.1,21.6,13.5,25.4,40.1,79.5,111.0,61.5,37.3,32.3,15.5,27.2,43.4,29.2,40.4,50.0,57.2,53.3,41.7
34,1944,35.3,58.7,24.1,33.40133333333333,32.5,27.7,33.3,54.4,36.3,31.8,45.7,57.9,32.0,49.3,58.7,24.4,69.3,31.2,54.6,32.0,27.9,30.2,24.4,30.0,42.2,17.3,47.8,22.4,82.6,29.5,25.4,21.1,33.40133333333333,31.2,20.3,35.3,26.9,22.4,17.8,21.6,33.0,36.3,20.6,18.3,24.9,15.0,10.7,14.7,30.0,15.7,11.7,76.7,108.7,26.4,33.40133333333333,10.9,18.3,17.8,15.2,23.1,15.2,19.1,18.5,28.4,34.0,107.4,36.3,31.8,26.7,24.9,22.6,21.1,45.5,20.1,38.9,62.7,33.40133333333333,33.0,25.4
35,1945,25.9,54.6,49.5,52.8,38.9,32.8,105.2,97.5,32.0,26.4,34.3,25.7,45.5,24.6,26.9,38.1,27.4,29.7,20.1,82.3,77.5,41.1,24.9,40.4,13.0,52.8,21.6,68.1,23.1,35.1,43.7,41.4,44.810256410256414,40.6,17.5,29.7,38.1,47.2,13.0,26.9,25.4,45.7,20.3,27.9,32.8,38.4,17.3,26.7,36.8,23.4,16.8,293.4,271.3,26.4,34.5,37.3,41.1,17.8,24.9,38.9,33.3,29.7,29.2,43.2,47.2,28.4,67.3,39.1,24.6,23.6,41.9,23.6,49.3,25.4,110.7,35.6,27.7,32.0,120.4
36,1946,27.2,49.8,22.1,61.814285714285724,29.5,53.3,22.9,49.5,19.1,23.6,20.6,28.4,23.9,27.9,21.8,27.9,23.6,25.1,32.5,45.0,22.9,26.7,34.0,24.9,19.1,56.1,156.2,136.4,58.7,112.5,16.8,40.6,61.814285714285724,86.4,140.0,45.0,98.6,68.1,205.7,176.0,145.8,45.2,114.3,112.8,114.6,104.6,104.9,82.0,61.2,93.2,22.1,50.8,50.3,51.6,48.8,41.4,45.7,80.8,73.9,55.9,59.4,42.2,34.0,41.1,52.8,63.8,35.6,49.8,69.9,54.9,63.2,55.1,80.5,63.8,94.5,73.2,80.3,91.4,55.9
37,1947,22.9,37.8,47.0,39.70000000000001,91.9,114.3,29.2,95.8,24.4,27.7,25.4,22.9,25.1,26.7,29.7,31.8,22.4,22.9,30.0,50.8,74.9,30.5,81.5,23.4,16.8,45.0,40.4,19.3,13.7,54.6,30.5,26.2,39.70000000000001,24.9,31.8,40.1,30.2,26.4,21.3,26.4,26.7,43.9,34.5,25.4,31.8,41.9,63.0,28.2,43.2,32.8,22.4,49.5,66.0,31.0,26.7,30.2,33.8,31.2,27.9,29.7,32.5,23.1,32.3,37.1,41.7,97.8,101.9,62.0,38.1,43.4,38.1,24.1,50.5,28.4,67.3,29.0,56.9,40.9,55.4
38,1948,40.6,26.9,25.4,31.0,39.6,32.8,38.6,50.0,23.9,18.5,33.0,55.9,30.5,32.3,19.3,32.3,21.3,18.5,30.5,37.8,30.0,37.6,31.0,27.2,163.6,14.5,22.6,19.3,59.7,13.2,12.2,22.9,41.71794871794873,12.7,38.1,42.4,31.2,30.0,25.9,31.0,46.2,42.7,53.1,78.0,32.5,61.5,49.5,36.3,43.7,44.2,25.9,137.4,100.1,52.8,45.2,33.0,29.7,45.0,43.4,57.9,79.5,40.1,64.5,55.4,47.8,94.0,101.6,37.1,37.8,27.4,25.4,19.8,45.7,31.5,38.4,54.4,21.6,36.1,34.0
